"","Country/Region","unit","year","MtCO2e"
"244","Germany","MtCO2e","2001",973.21
"245","Germany","MtCO2e","2002",954.76
"246","Germany","MtCO2e","2003",953.66
"247","Germany","MtCO2e","2004",933.79
"248","Germany","MtCO2e","2005",909.39
"249","Germany","MtCO2e","2006",915.88
"250","Germany","MtCO2e","2007",886.8
"251","Germany","MtCO2e","2008",889.47
"252","Germany","MtCO2e","2009",832.31
"253","Germany","MtCO2e","2010",862.97
"254","Germany","MtCO2e","2011",823.34
"255","Germany","MtCO2e","2012",837.46
"256","Germany","MtCO2e","2013",854.7
"257","Germany","MtCO2e","2014",814.43
"258","Germany","MtCO2e","2015",818.22
"259","Germany","MtCO2e","2016",820.7
"260","Germany","MtCO2e","2017",803.18
"261","Germany","MtCO2e","2018",776.61
"262","Canada","MtCO2e","1990",626.36
"263","Canada","MtCO2e","1991",622.29
"264","Canada","MtCO2e","1992",638.22
"265","Canada","MtCO2e","1993",636.25
"266","Canada","MtCO2e","1994",656.82
"267","Canada","MtCO2e","1995",672.53
"268","Canada","MtCO2e","1996",696.88
"269","Canada","MtCO2e","1997",709.57
"270","Canada","MtCO2e","1998",726.1
"271","Canada","MtCO2e","1999",723.75
"272","Canada","MtCO2e","2000",739.69
"273","Canada","MtCO2e","2001",962.37
"274","Canada","MtCO2e","2002",981.04
"275","Canada","MtCO2e","2003",1000.48
"276","Canada","MtCO2e","2004",995.19
"277","Canada","MtCO2e","2005",1006.64
"278","Canada","MtCO2e","2006",992.64
"279","Canada","MtCO2e","2007",1023.93
"280","Canada","MtCO2e","2008",999.57
"281","Canada","MtCO2e","2009",962.46
"282","Canada","MtCO2e","2010",975.84
"283","Canada","MtCO2e","2011",825.24
"284","Canada","MtCO2e","2012",830.07
"285","Canada","MtCO2e","2013",841.21
"286","Canada","MtCO2e","2014",848.12
"287","Canada","MtCO2e","2015",844.67
"288","Canada","MtCO2e","2016",731.11
"289","Canada","MtCO2e","2017",745.74
"290","Canada","MtCO2e","2018",763.44
"291","Mexico","MtCO2e","1990",417.45
"292","Mexico","MtCO2e","1991",435.45
"293","Mexico","MtCO2e","1992",438.32
"294","Mexico","MtCO2e","1993",458
"295","Mexico","MtCO2e","1994",483.6
"296","Mexico","MtCO2e","1995",464.6
"297","Mexico","MtCO2e","1996",490.56
"298","Mexico","MtCO2e","1997",518.59
"299","Mexico","MtCO2e","1998",554.43
"300","Mexico","MtCO2e","1999",533.02
"301","Mexico","MtCO2e","2000",559.46
"302","Mexico","MtCO2e","2001",463.07
"303","Mexico","MtCO2e","2002",469.03
"304","Mexico","MtCO2e","2003",492.69
"305","Mexico","MtCO2e","2004",497.06
"306","Mexico","MtCO2e","2005",521.72
"307","Mexico","MtCO2e","2006",543.9
"308","Mexico","MtCO2e","2007",565.29
"309","Mexico","MtCO2e","2008",595.78
"310","Mexico","MtCO2e","2009",580.11
"311","Mexico","MtCO2e","2010",584.23
"312","Mexico","MtCO2e","2011",680.75
"313","Mexico","MtCO2e","2012",674.16
"314","Mexico","MtCO2e","2013",668.85
"315","Mexico","MtCO2e","2014",659.98
"316","Mexico","MtCO2e","2015",684.99
"317","Mexico","MtCO2e","2016",698.62
"318","Mexico","MtCO2e","2017",694.58
"319","Mexico","MtCO2e","2018",695.26
"320","Democratic Republic of the Congo","MtCO2e","1990",434.87
"321","Democratic Republic of the Congo","MtCO2e","1991",433.76
"322","Democratic Republic of the Congo","MtCO2e","1992",434.16
"323","Democratic Republic of the Congo","MtCO2e","1993",434.53
"324","Democratic Republic of the Congo","MtCO2e","1994",434.86
"325","Democratic Republic of the Congo","MtCO2e","1995",434.85
"326","Democratic Republic of the Congo","MtCO2e","1996",430.38
"327","Democratic Republic of the Congo","MtCO2e","1997",436.63
"328","Democratic Republic of the Congo","MtCO2e","1998",438.56
"329","Democratic Republic of the Congo","MtCO2e","1999",430.8
"330","Democratic Republic of the Congo","MtCO2e","2000",427.38
"331","Democratic Republic of the Congo","MtCO2e","2001",418.8
"332","Democratic Republic of the Congo","MtCO2e","2002",431.03
"333","Democratic Republic of the Congo","MtCO2e","2003",437.71
"334","Democratic Republic of the Congo","MtCO2e","2004",441.04
"335","Democratic Republic of the Congo","MtCO2e","2005",441.4
"336","Democratic Republic of the Congo","MtCO2e","2006",443.97
"337","Democratic Republic of the Congo","MtCO2e","2007",437.15
"338","Democratic Republic of the Congo","MtCO2e","2008",441.49
"339","Democratic Republic of the Congo","MtCO2e","2009",441.53
"340","Democratic Republic of the Congo","MtCO2e","2010",444.19
"341","Democratic Republic of the Congo","MtCO2e","2011",678.57
"342","Democratic Republic of the Congo","MtCO2e","2012",677.83
"343","Democratic Republic of the Congo","MtCO2e","2013",682.12
"344","Democratic Republic of the Congo","MtCO2e","2014",682.66
"345","Democratic Republic of the Congo","MtCO2e","2015",685.35
"346","Democratic Republic of the Congo","MtCO2e","2016",685.22
"347","Democratic Republic of the Congo","MtCO2e","2017",686.17
"348","Democratic Republic of the Congo","MtCO2e","2018",681.67
"349","South Korea","MtCO2e","1990",244.25
"350","South Korea","MtCO2e","1991",269.59
"351","South Korea","MtCO2e","1992",294.15
"352","South Korea","MtCO2e","1993",325.01
"353","South Korea","MtCO2e","1994",352.61
"354","South Korea","MtCO2e","1995",384.99
"355","South Korea","MtCO2e","1996",412.92
"356","South Korea","MtCO2e","1997",438.77
"357","South Korea","MtCO2e","1998",373.96
"358","South Korea","MtCO2e","1999",411.82
"359","South Korea","MtCO2e","2000",469.38
"360","South Korea","MtCO2e","2001",468.43
"361","South Korea","MtCO2e","2002",461.26
"362","South Korea","MtCO2e","2003",469.14
"363","South Korea","MtCO2e","2004",493.24
"364","South Korea","MtCO2e","2005",488.66
"365","South Korea","MtCO2e","2006",496.96
"366","South Korea","MtCO2e","2007",505.75
"367","South Korea","MtCO2e","2008",519.83
"368","South Korea","MtCO2e","2009",533.49
"369","South Korea","MtCO2e","2010",586.31
"370","South Korea","MtCO2e","2011",620.34
"371","South Korea","MtCO2e","2012",624.83
"372","South Korea","MtCO2e","2013",624.54
"373","South Korea","MtCO2e","2014",613.81
"374","South Korea","MtCO2e","2015",635.34
"375","South Korea","MtCO2e","2016",651.13
"376","South Korea","MtCO2e","2017",664.54
"377","South Korea","MtCO2e","2018",673.08
"378","Saudi Arabia","MtCO2e","1990",190.64
"379","Saudi Arabia","MtCO2e","1991",212.83
"380","Saudi Arabia","MtCO2e","1992",227.52
"381","Saudi Arabia","MtCO2e","1993",235.98
"382","Saudi Arabia","MtCO2e","1994",250.09
"383","Saudi Arabia","MtCO2e","1995",255.07
"384","Saudi Arabia","MtCO2e","1996",269.71
"385","Saudi Arabia","MtCO2e","1997",253.57
"386","Saudi Arabia","MtCO2e","1998",271.9
"387","Saudi Arabia","MtCO2e","1999",278.67
"388","Saudi Arabia","MtCO2e","2000",291.54
"389","Saudi Arabia","MtCO2e","2001",297.91
"390","Saudi Arabia","MtCO2e","2002",318.25
"391","Saudi Arabia","MtCO2e","2003",331.54
"392","Saudi Arabia","MtCO2e","2004",349.93
"393","Saudi Arabia","MtCO2e","2005",366.49
"394","Saudi Arabia","MtCO2e","2006",389.51
"395","Saudi Arabia","MtCO2e","2007",412.59
"396","Saudi Arabia","MtCO2e","2008",450.11
"397","Saudi Arabia","MtCO2e","2009",470.78
"398","Saudi Arabia","MtCO2e","2010",514.56
"399","Saudi Arabia","MtCO2e","2011",534.21
"400","Saudi Arabia","MtCO2e","2012",568.1
"401","Saudi Arabia","MtCO2e","2013",585.81
"402","Saudi Arabia","MtCO2e","2014",629.39
"403","Saudi Arabia","MtCO2e","2015",660.37
"404","Saudi Arabia","MtCO2e","2016",664.17
"405","Saudi Arabia","MtCO2e","2017",656.08
"406","Saudi Arabia","MtCO2e","2018",638.12
"407","Australia","MtCO2e","1990",558.21
"408","Australia","MtCO2e","1991",558.13
"409","Australia","MtCO2e","1992",560.3
"410","Australia","MtCO2e","1993",559.98
"411","Australia","MtCO2e","1994",563.06
"412","Australia","MtCO2e","1995",571.19
"413","Australia","MtCO2e","1996",571.01
"414","Australia","MtCO2e","1997",582.28
"415","Australia","MtCO2e","1998",608.08
"416","Australia","MtCO2e","1999",643.6
"417","Australia","MtCO2e","2000",661.97
"418","Australia","MtCO2e","2001",665.72
"419","Australia","MtCO2e","2002",660.75
"420","Australia","MtCO2e","2003",583.65
"421","Australia","MtCO2e","2004",635.5
"422","Australia","MtCO2e","2005",598.44
"423","Australia","MtCO2e","2006",646.91
"424","Australia","MtCO2e","2007",646.46
"425","Australia","MtCO2e","2008",617.09
"426","Australia","MtCO2e","2009",633.8
"427","Australia","MtCO2e","2010",601.14
"428","Australia","MtCO2e","2011",644.74
"429","Australia","MtCO2e","2012",643.12
"430","Australia","MtCO2e","2013",555.26
"431","Australia","MtCO2e","2014",566.21
"432","Australia","MtCO2e","2015",566.47
"433","Australia","MtCO2e","2016",577.32
"434","Australia","MtCO2e","2017",623.08
"435","Australia","MtCO2e","2018",619.26
"436","South Africa","MtCO2e","1990",319.52
"437","South Africa","MtCO2e","1991",315.46
"438","South Africa","MtCO2e","1992",312.42
"439","South Africa","MtCO2e","1993",320.86
"440","South Africa","MtCO2e","1994",326.81
"441","South Africa","MtCO2e","1995",337.33
"442","South Africa","MtCO2e","1996",347.87
"443","South Africa","MtCO2e","1997",361.36
"444","South Africa","MtCO2e","1998",368.91
"445","South Africa","MtCO2e","1999",347.85
"446","South Africa","MtCO2e","2000",351.05
"447","South Africa","MtCO2e","2001",384.62
"448","South Africa","MtCO2e","2002",400.28
"449","South Africa","MtCO2e","2003",421.83
"450","South Africa","MtCO2e","2004",449.33
"451","South Africa","MtCO2e","2005",449.65
"452","South Africa","MtCO2e","2006",452
"453","South Africa","MtCO2e","2007",472.37
"454","South Africa","MtCO2e","2008",504.1
"455","South Africa","MtCO2e","2009",483.46
"456","South Africa","MtCO2e","2010",506.27
"457","South Africa","MtCO2e","2011",490.65
"458","South Africa","MtCO2e","2012",509.55
"459","South Africa","MtCO2e","2013",519.44
"460","South Africa","MtCO2e","2014",531.53
"461","South Africa","MtCO2e","2015",507.48
"462","South Africa","MtCO2e","2016",508.24
"463","South Africa","MtCO2e","2017",521.36
"464","South Africa","MtCO2e","2018",520.5
"465","Turkey","MtCO2e","1990",189.27
"466","Turkey","MtCO2e","1991",191.74
"467","Turkey","MtCO2e","1992",199.22
"468","Turkey","MtCO2e","1993",205.73
"469","Turkey","MtCO2e","1994",200.92
"470","Turkey","MtCO2e","1995",215.5
"471","Turkey","MtCO2e","1996",233.26
"472","Turkey","MtCO2e","1997",242.39
"473","Turkey","MtCO2e","1998",243.59
"474","Turkey","MtCO2e","1999",243.49
"475","Turkey","MtCO2e","2000",267.48
"476","Turkey","MtCO2e","2001",219.28
"477","Turkey","MtCO2e","2002",229.56
"478","Turkey","MtCO2e","2003",241.45
"479","Turkey","MtCO2e","2004",247.73
"480","Turkey","MtCO2e","2005",260.27
"481","Turkey","MtCO2e","2006",289.65
"482","Turkey","MtCO2e","2007",319.59
"483","Turkey","MtCO2e","2008",318.18
"484","Turkey","MtCO2e","2009",321.6
"485","Turkey","MtCO2e","2010",331.37
"486","Turkey","MtCO2e","2011",337.24
"487","Turkey","MtCO2e","2012",351.35
"488","Turkey","MtCO2e","2013",342.57
"489","Turkey","MtCO2e","2014",367.45
"490","Turkey","MtCO2e","2015",374.18
"491","Turkey","MtCO2e","2016",432.17
"492","Turkey","MtCO2e","2017",474.03
"493","Turkey","MtCO2e","2018",473.87
"494","United Kingdom","MtCO2e","1990",746.4
"495","United Kingdom","MtCO2e","1991",761.64
"496","United Kingdom","MtCO2e","1992",739.51
"497","United Kingdom","MtCO2e","1993",722.61
"498","United Kingdom","MtCO2e","1994",711.75
"499","United Kingdom","MtCO2e","1995",702.55
"500","United Kingdom","MtCO2e","1996",722.68
"501","United Kingdom","MtCO2e","1997",701.07
"502","United Kingdom","MtCO2e","1998",697.42
"503","United Kingdom","MtCO2e","1999",671.25
"504","United Kingdom","MtCO2e","2000",673.87
"505","United Kingdom","MtCO2e","2001",684.64
"506","United Kingdom","MtCO2e","2002",666.82
"507","United Kingdom","MtCO2e","2003",674.47
"508","United Kingdom","MtCO2e","2004",669.83
"509","United Kingdom","MtCO2e","2005",663.91
"510","United Kingdom","MtCO2e","2006",661.01
"511","United Kingdom","MtCO2e","2007",645.52
"512","United Kingdom","MtCO2e","2008",625.56
"513","United Kingdom","MtCO2e","2009",570.73
"514","United Kingdom","MtCO2e","2010",583.6
"515","United Kingdom","MtCO2e","2011",540.98
"516","United Kingdom","MtCO2e","2012",562.45
"517","United Kingdom","MtCO2e","2013",543.71
"518","United Kingdom","MtCO2e","2014",502.84
"519","United Kingdom","MtCO2e","2015",486.78
"520","United Kingdom","MtCO2e","2016",464.28
"521","United Kingdom","MtCO2e","2017",450.24
"522","United Kingdom","MtCO2e","2018",441.13
"523","Pakistan","MtCO2e","1990",166.5
"524","Pakistan","MtCO2e","1991",167.45
"525","Pakistan","MtCO2e","1992",176.65
"526","Pakistan","MtCO2e","1993",186.47
"527","Pakistan","MtCO2e","1994",193.14
"528","Pakistan","MtCO2e","1995",203.61
"529","Pakistan","MtCO2e","1996",210.65
"530","Pakistan","MtCO2e","1997",217.56
"531","Pakistan","MtCO2e","1998",221.37
"532","Pakistan","MtCO2e","1999",233.94
"533","Pakistan","MtCO2e","2000",236.06
"534","Pakistan","MtCO2e","2001",238.3
"535","Pakistan","MtCO2e","2002",244.71
"536","Pakistan","MtCO2e","2003",252.54
"537","Pakistan","MtCO2e","2004",269.49
"538","Pakistan","MtCO2e","2005",277.77
"539","Pakistan","MtCO2e","2006",297.16
"540","Pakistan","MtCO2e","2007",313.94
"541","Pakistan","MtCO2e","2008",316.9
"542","Pakistan","MtCO2e","2009",327.27
"543","Pakistan","MtCO2e","2010",321.54
"544","Pakistan","MtCO2e","2011",328.63
"545","Pakistan","MtCO2e","2012",332.43
"546","Pakistan","MtCO2e","2013",342.88
"547","Pakistan","MtCO2e","2014",356.49
"548","Pakistan","MtCO2e","2015",371.24
"549","Pakistan","MtCO2e","2016",396.4
"550","Pakistan","MtCO2e","2017",421.6
"551","Pakistan","MtCO2e","2018",438.22
"552","Thailand","MtCO2e","1990",174.02
"553","Thailand","MtCO2e","1991",186.02
"554","Thailand","MtCO2e","1992",197.92
"555","Thailand","MtCO2e","1993",214.03
"556","Thailand","MtCO2e","1994",228.84
"557","Thailand","MtCO2e","1995",247.92
"558","Thailand","MtCO2e","1996",268.47
"559","Thailand","MtCO2e","1997",275.67
"560","Thailand","MtCO2e","1998",257.4
"561","Thailand","MtCO2e","1999",267.19
"562","Thailand","MtCO2e","2000",268.47
"563","Thailand","MtCO2e","2001",233.7
"564","Thailand","MtCO2e","2002",245.95
"565","Thailand","MtCO2e","2003",259.15
"566","Thailand","MtCO2e","2004",281.87
"567","Thailand","MtCO2e","2005",287.81
"568","Thailand","MtCO2e","2006",291.25
"569","Thailand","MtCO2e","2007",306.56
"570","Thailand","MtCO2e","2008",310.02
"571","Thailand","MtCO2e","2009",309.61
"572","Thailand","MtCO2e","2010",329.44
"573","Thailand","MtCO2e","2011",363.65
"574","Thailand","MtCO2e","2012",386.03
"575","Thailand","MtCO2e","2013",397.19
"576","Thailand","MtCO2e","2014",393.87
"577","Thailand","MtCO2e","2015",395.67
"578","Thailand","MtCO2e","2016",410.92
"579","Thailand","MtCO2e","2017",428.94
"580","Thailand","MtCO2e","2018",431.22
"581","Argentina","MtCO2e","1990",288.37
"582","Argentina","MtCO2e","1991",293.36
"583","Argentina","MtCO2e","1992",297.76
"584","Argentina","MtCO2e","1993",300.27
"585","Argentina","MtCO2e","1994",305.35
"586","Argentina","MtCO2e","1995",305.93
"587","Argentina","MtCO2e","1996",319.81
"588","Argentina","MtCO2e","1997",322.34
"589","Argentina","MtCO2e","1998",326.15
"590","Argentina","MtCO2e","1999",332.24
"591","Argentina","MtCO2e","2000",331.14
"592","Argentina","MtCO2e","2001",372.45
"593","Argentina","MtCO2e","2002",369.3
"594","Argentina","MtCO2e","2003",391.04
"595","Argentina","MtCO2e","2004",406.44
"596","Argentina","MtCO2e","2005",410.92
"597","Argentina","MtCO2e","2006",425.42
"598","Argentina","MtCO2e","2007",438.82
"599","Argentina","MtCO2e","2008",442.98
"600","Argentina","MtCO2e","2009",424.07
"601","Argentina","MtCO2e","2010",429.81
"602","Argentina","MtCO2e","2011",410.64
"603","Argentina","MtCO2e","2012",414.84
"604","Argentina","MtCO2e","2013",424.7
"605","Argentina","MtCO2e","2014",421.76
"606","Argentina","MtCO2e","2015",428.37
"607","Argentina","MtCO2e","2016",396.27
"608","Argentina","MtCO2e","2017",397.7
"609","Argentina","MtCO2e","2018",395.5
"610","Malaysia","MtCO2e","1990",207.11
"611","Malaysia","MtCO2e","1991",214.67
"612","Malaysia","MtCO2e","1992",221.4
"613","Malaysia","MtCO2e","1993",224.79
"614","Malaysia","MtCO2e","1994",231.7
"615","Malaysia","MtCO2e","1995",239.11
"616","Malaysia","MtCO2e","1996",247.37
"617","Malaysia","MtCO2e","1997",257.86
"618","Malaysia","MtCO2e","1998",288.83
"619","Malaysia","MtCO2e","1999",267.24
"620","Malaysia","MtCO2e","2000",278.87
"621","Malaysia","MtCO2e","2001",270.24
"622","Malaysia","MtCO2e","2002",288.9
